"CD_PROTOCOLE";"LB_PROTOCOLE_COURT";"CD_PROT_METIER";"CODE_v0_9";"CD_PROT_REF";"LB_PROTOCOLE_COMPLET";"LB_PROTOCOLE_EN";"DATE_PUBLI";"VERSION";"OBSOLETE";"PROT_AUTEUR";"URL_PERM";"URL";"URL_COMPLEMENTAIRE";"DESCRIPTION";"DESCR_CIBLE_PROT";"DESCR_OBJECTIF_PROT";"CIBLE";"ECHELLE_RESTIT";"SAISIE";"BIOLOGIE";"ABIOTIQUE";"NATURE_DONNEES";"ANALYSE_REFERENCE";"GUIDE_SINP_DONNEES";"NORME";"INDICATEUR";"CATEGORIE_PROT";"UUID";"GELE"
225;;"P225";;225;"Inventaire flore Nouvelle Aquitaine : Notice méthodologique";;;;"false";"Conservatoir botanique national sud-atlantique";"https://inpn.mnhn.fr/docs-web/docs/download/389518";"https://obv-na.fr/ofsa/ressources/1_outils_terrain/OFSA-MIG-201203.pdf";"Site de l'Observatoire de la biodiversité végétale de Nouvelle-Aquitaine : https://obv-na.fr/observatoire#presentation";"L’Observatoire de la Biodiversité Végétale (OBV) de Nouvelle-Aquitaine est un dispositif public et collaboratif dédié à la connaissance du patrimoine naturel végétal et fongique de la région Nouvelle-Aquitaine. Il succède à l'Observatoire de la Flore Sud-Atlantique (OFSA) par la suite de l'élargissement de ce dernier à la grande région Nouvelle-Aquitaine née de la fusion des anciennes régions Aquitaine, Limousin et Poitou-Charentes.
Il vise à rassembler, gérer, valider et diffuser toutes les informations sur la biodiversité végétale et fongique (flore vasculaire, mousses, algues, lichens, champignons, végétations et cartographies d’habitats). Dans ce cadre, une notice méthodologique pour les relevés de la flore est proposée.";"Flore";"Evaluer l'aire de répartition des espèces en région Nouvelle-Aquitaine";"Plantes, mousses et fougères";"Régionale";;;;"";;;;;"Guides et recommandations";"d7aa902f-bc1b-493e-9ac2-8f172d65a4a7";"false"
226;"REMMOA & SAMM";"P226";;226;"Guide méthodologique des campagnes d’observation aérienne de la mégafaune marine (REMMOA & SAMM)";;"2014";;"false";"Observatoire PELAGIS - Université de La Rochelle & CNRS";"https://inpn.mnhn.fr/docs-web/docs/download/389521";"https://www.observatoire-pelagis.cnrs.fr/wp-content/uploads/2021/08/GuideMethodoAerien2020.pdf";"Page de présentation du programme SAMM : https://www.observatoire-pelagis.cnrs.fr/pelagis-2/les-programmes/samm/ ; et du programme REMMOA (outre-mer) : https://remmoa.wordpress.com/a-propos/";"Pour répondre aux engagements d’acquisition de connaissances et de suivi de la mégafaune marine au large, les campagnes REMMOA, REcensement des Mammifères marins et autre Mégafaune pélagique par Observation Aérienne (outre-mer) et les campagnes SAMM, Suivi Aérien de la Mégafaune Marine (métropole), ont pour principal objectif de cartographier la diversité et la densité de mégafaune pélagique dans la ZEE française par observation aérienne.
Ces campagnes ont pour objectif de produire un état des lieux de la distribution spatiale et de l’abondance des oiseaux et mammifères marins, tortues marines, raies, requins et grands poissons visibles en surface dans les eaux d’outre-mer et de métropole. Les activités humaines (pêche, trafic maritime, déchets) sont également répertoriées. Ces données sont également corrélées aux observations d’animaux relevées afin d’évaluer l’impact potentiel des activités anthropiques sur la conservation des habitats marins. Grâce aux techniques de modélisation, nous pouvons identifier les habitats préférentiels associés aux fortes densités d’animaux ou à une forte diversité biologique.";"Mammifères marins, oiseaux marins, tortues de mer, raies, requins et grands poissons visibles en surface";"Etat des lieux ""instantané"" de l'abondance et la répartition des espèces, identifier et localiser les habitats favorables et localiser les pressions anthropiques";"Multi-groupes";"Nationale";;;;"";;;;;"Protocoles standardisés";"7d3b8609-0c91-462b-bcc6-5b287079bd22";"false"
227;;"P227";;227;"Oiseaux des jardins";;"2014";;"false";"MNHN & LPO";"https://inpn.mnhn.fr/docs-web/docs/download/389571";"https://cdnfiles1.biolovision.net/www.oiseauxdesjardins.fr/userfiles/Guideaideparticipation.pdf";"Site de l'observatoire : https://www.oiseauxdesjardins.fr/";"Ce protocole de sciences participatives invite les observateurs à renseigner et compter les espèces présentes dans leur jardin. L'Observatoire fonctionne tout au long de l'année, avec deux moments forts : le dernier week-end de janvier (pour les oiseaux hivernants) et le dernier week-end de mai (pour les nicheurs). Vous pouvez contribuer seulement lors de ces deux animations, mais essayez de suivre certains jardins en y comptant les oiseaux une fois par semaine, sur autant de semaines que possible.
L'objectif est de comprendre quand et pourquoi les oiseaux visitent les jardins. Les migrateurs reviennent-ils plus tôt quand le printemps est précoce ? Les oiseaux granivores viennent-ils plus aux mangeoires dans les jardins proches des plaines agricoles où les graines sauvages manqueraient en hiver ? Comment les aménagements urbains agissent sur la capacité des oiseaux à vivre en ville ?";"Oiseaux";"Déterminer la fréquence et l'abondance des oiseaux, évaluer l'utilisation des jardins par les oiseaux et l'effet de certaines pratiques";"Oiseaux";"Nationale";;;;"";;;;;"Enquêtes (ponctuelles ou continues)";"209dc0a4-d294-4f42-b28d-05b25122fb3e";"false"
228;;"P228";;228;"Protocole minimal commun pour le suivi de la Chevêche d’Athéna (Athene noctua) par capture-recapture en nichoirs  dans le cadre d'un programme personnel de baguage en France (v.1.0)";;"2015";;"false";"CRBPO";"https://inpn.mnhn.fr/docs-web/docs/download/389522";"https://crbpo.mnhn.fr/IMG/pdf/protocole_commun_pp_athnoc_v1_0.pdf";"Page de présentation des ""programmes personnels"" du CRBPO : https://crbpo.mnhn.fr/spip.php?article43";"Un suivi rentre dans le cadre des programmes personnels lorsqu’une personne souhaite faire une étude sur une espèce ou un groupe d’espèces en utilisant des méthodes de capture particulières (autres que filets : matoles, clap-net, au nid…) ou des méthodes de marquage particulières (autres que les bagues classiques). Ce type de programme nécessite une demande particulière auprès du CRBPO. 
Pour les programmes personnels portant sur la Chevêche d’Athéna (Athene noctua), il est demandé que le porteur de programme personnel s’engage à mettre en œuvre le protocole commun défini en 2015 décrit ici, par les personnes suivant l’espèce en France et le CRBPO. C’est un protocole minimal. Chaque programme peut ajouter des éléments supplémentaires, adaptés à ses propres objectifs. Le but de ce protocole commun est en particulier d’améliorer la capturabilité des mâles, élément-clé limitant lorsqu’un objectif de l’étude est de comprendre la dispersion, et son rôle dans la recolonisation (ou la disparition) d’une zone. D’autre part, pour les petites populations, il y aura trop peu de données de capture-recapture pour permettre des analyses démographiques par programme personnel. Il sera alors souhaitable d’analyser les données de plusieurs populations (programmes personnels) simultanément. Et pour que cela soit possible, il faudra que le protocole de base ait été le même dans les différents programmes personnels.";"Chevêche d'Athéna (Athene noctua)";"Quantifier la survie, le recrutement et le mouvement des individus et étudier l’effet des facteurs environnementaux sur le fonctionnement démographique des populations";"Oiseaux";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"a867d168-1d42-4d39-824f-1ae470c4c883";"false"
229;"ALAMER pour tous";"P229";;229;"Plages vivantes - Protocole Algues de la LAisse de MER (ALAMER) pour tous";;"2018";;"false";"Vigie-Nature, programme Plages vivantes : MNHN";"https://inpn.mnhn.fr/docs-web/docs/download/389523";"https://www.plages-vivantes.fr/files/Protocole_ALAMER_MultiQuadrat_PourTous_V1.pdf";"Page de présentation du protocole : https://www.plages-vivantes.fr/alamer/edito/le-protocole-alamer-pour-tous ; clé d'identification des algues : https://www.plages-vivantes.fr/files/Cle_ALAMER_Bretagne_V2.pdf";"Les algues sont des végétaux marins qui se développent en mer et vont former de véritables communautés appelées habitats marins. Au gré de leur cycle de vie, des vents, des courants et des marées, ces algues vont se décrocher de leur substrat et une quantité plus ou moins variable va venir s’échouer sur le haut des plages et composer en partie la laisse de mer. Avec le changement climatique et l’eutrophisation des eaux, la composition en algues des habitats marins change et donc la composition des laisses de mer aussi. Les usages des plages et les pratiques de gestion évoluent et peuvent affecter la conservation d’espèces emblématiques ou vulnérables associées à ces laisses. Documenter la composition de ces laisses, pour comprendre ces changements et mieux conserver cet écosystème, là est tout l’enjeu du programme Plages Vivantes.
Dans quelle mesure les espèces d’algues de la laisse de mer sont-elles différentes d’une plage à l’autre ou au cours des saisons ? Reflètent-elles la composition en algues des habitats marins à proximité ? 
Pour répondre à ces questions, les scientifiques ont besoin d’étudier la composition en algues et la structure de la laisse de mer à large échelle spatiale et temporelle. D’où le protocole ALAMER, proposé dans un premier temps à l’échelle du littoral de la Manche et de l’Atlantique. En proposant à tous de participer à cet échantillonnage, les scientifiques espèrent récolter un grand nombre de données tout en sensibilisant les participants aux enjeux de préservation de cet écosystème.
Pour participer, nul besoin d’être un spécialiste ! Tous peuvent aller à la découverte des espèces de nos côtes et identifier une trentaine d’espèces ou groupes d’espèces d’algues. Les données récoltées par les participants volontaires viendront compléter celles des scientifiques et devraient permettre d’enrichir les connaissances pour contribuer à mieux conserver les espèces et les habitats.
Le protocole est décliné en deux niveaux de participation : ""pour tous"" et ""pour les scolaires"" (répertorié au n°230 de ce catalogue).";"Algues";"Dans quelle mesure les espèces d’algues de la laisse de mer sont-elles différentes d’une plage à l’autre ou au cours des saisons ? Reflètent-elles la composition en algues des habitats marins à proximité ?";"Autres";"Nationale";"Fiche de terrain (un seul quadrat) : https://www.plages-vivantes.fr/files/FT_ALAMER_MonoQuadrat_PourTous_V1.pdf ; fiche terrain plusieurs quadrats : https://www.plages-vivantes.fr/files/FT_ALAMER_MultiQuadrats_PourTous_V1.pdf";;;"";;;;;"Protocoles standardisés";"139f0e91-31a1-4f49-9e82-c4d52f07e4d6";"false"
230;;"P230";;230;"Protocole national de surveillance scientifique des fonctions écologiques des prés salés (ouverts à la mer) pour l’ichtyofaune";;"2018";;"false";"Observatoire du Patrimoine Naturel Littoral (RNF-AFB)";"https://inpn.mnhn.fr/docs-web/docs/download/389572";"https://www.reserves-naturelles.org/sites/default/files/private/3_document_etat_davancement_protocole_ichtyofaune-pres_sales_cst_06.07.18.pdf";"L’ensemble de ces fiches standardisées, les devis des différents matériels d’échantillonnage et divers documents d’aide à l’identification des espèces sont disponibles via la dropbox suivante : https://www.dropbox.com/sh/o957cdocvv1n1au/AADI0tCA5fDnySpodPYdC4A8a?dl=0";"Dans le cadre de l'l’Observatoire du Patrimoine Naturel Littoral (RNF-AFB), ce protocole s'intéresse à l’analyse des fonctions écologiques des prés salés sur le littoral français et des effets de différentes mesures de gestion et du réchauffement climatique sur leurs fonctions. Le protocole proposé est composé d’un socle commun et de 4 volets optionnels. Le socle commun est la partie à réaliser à chaque campagne d’échantillonnage. Elle comprend l’analyse de la communauté ichtyologique du chenal, les mesures des paramètres physico-chimiques et l’analyse des contenus stomacaux d’espèces cibles. 
Les volets optionnels regroupent différentes analyses directes ou indirectes des proies potentielles de l’ichtyofaune dans les chenaux de prés salés suivis.";"Prés salés, poissons";"Analyse des fonctions écologiques des prés salés sur le littoral français et des effets de différentes mesures de gestion et du réchauffement climatique sur leurs fonctions";"Multi-groupes";"Nationale";;;;"";;;;;"Protocoles standardisés";"03d6fcdb-2d73-4f96-b6aa-9dad38962eeb";"false"
231;"OBSenMER - Observations avec effort (niveau 2)";"P231";;231;"OBSenMER (Cybelle planète) - Observations avec effort (niveau 2)";;"2019";;"false";"Cybelle planète";"https://inpn.mnhn.fr/docs-web/docs/download/389573";"http://www.cybelle-planete.org/images/pdf/2017_livretcontributeur_cybelleplanete.pdf";"Page de présentation du programme : https://www.obsenmer.org/pages/presentation";"OBSenMER est une plateforme numérique collaborative et gratuite qui facilite la collecte, la sauvegarde et le partage des observations en mer. Elle concerne tous les types d’observations : mammifères marins, poissons, oiseaux, mais aussi les activités humaines, telles que la plaisance, la pêche, la pollution, etc. OBSenMER s’adresse à tous les amoureux de la mer : néophytes, observateurs occasionnels comme chevronnés, naturalistes expérimentés et scientifiques.
Le programme propose trois méthodologies (protocoles) appliquées : l'Observation ponctuelle (niveau 1) (non répertoriée dans ce catalogue) qui permet, lors de sorties en mer, de rapidement noter et signaler l’observation d’une des espèces étudiées à un endroit et à un moment donné ; l'Observation avec effort (niveau 2) (décrite ici), qui introduit la notion « d’effort d’observation ». L’observateur, durant 15 minutes minimum, assure une veille attentive et note les espèces rencontrées le long de son trajet ; et l'Observations experts (niveau 3), qui nécessite une personne compétente et formée pour suivre un protocole clairement défini. Il n’est accessible qu’aux collecteurs de données qualifiés : associations d’écovolontariat, naturalistes, professionnels, scientifiques…
Ce protocole ""Observations avec effort (niveau 2)"" permet d’évaluer l’abondance faunistique dans la zone prospectée par le navire : un paramètre très utile pour un suivi de la biodiversité.";"Mammifères marins, poissons, oiseaux, etc. observables en mer";"Evaluer la répartition, l'abondance des espèces contactées et l'effet des activités humaines";"Multi-groupes";"Nationale";;;;"";;;;;"Protocoles standardisés";"0f4dfa49-94c7-48cb-aa15-630f88f628d2";"false"
232;"IKA Guyane";"P232";;232;"Suivi de la grande faune amazonienne par Indice Kilométrique d'Abondance (IKA)";;"2009";;"false";"Parc amazonien de Guyane";"https://inpn.mnhn.fr/docs-web/docs/download/389904";"http://www.parc-amazonien-guyane.fr/fr/download/file/fid/849";"Page de présentation du protocole : https://www.parc-amazonien-guyane.fr/fr/des-actions/etudes-inventaires-suivis/suivi-de-la-grande-faune-ika";"Ce protocole du Parc amazonien de Guyane s'intéresse aux effets de l’activité cynégétique sur la faune sauvage. En effet, les mesures de gestion durable des ressources cynégétiques nécessitent l'évaluation des indices démographiques représentant la densité des différentes espèces chassées. Le Parc amazonien de Guyane pour ses suivis directs d’abondance des populations de grande faune dans divers sites, se réfère à la méthode standardisée et éprouvée des transects linéaires de l'Office française de la biodiversité (OFB), qui a initié le projet en 1999. Celle-ci s’est révélée la plus adaptée à l’écosystème forestier amazonien et permet d’obtenir des indices kilométriques d’abondance (IKA, nombre d’observation par kilomètre parcouru) ou d’en extrapoler statistiquement des valeurs de densités. L'action s'effectue sur les zones fréquentées par les chasseurs autour de chaque bassin de vie et dans des sites non chassés.
Ces données permettent de comparer les abondances obtenues entre différentes zones de chasse et avec ceux des zones témoins, et surtout de suivre l’évolution de ces abondances au cours du temps sur un même site. Les résultats contribuent
à l’évaluation de l'impact de la chasse sur la démographie des gibiers.";"Espèces gibiers : Mammifères (Ongulés, Xénarthres, Primates, Rongeurs, Chauves-souris, Carnivores), Reptiles (caïmans, iguanes, tortues terrestres), Oiseaux (certaines espèces)";"Estimation de l'abondance du gibier et évaluation de l'impact de la chasse sur la démographie des gibiers";"Multi-groupes";"Régionale";;;;"";;;;;"Protocoles standardisés";"94679ce8-4a8e-4ef9-bad1-2809ba395110";"false"
233;" Protocole de terrain pour le comptage des oiseaux d'eau";"P233";;233;"Guide méthodologique pour le suivi des oiseaux d'eau : Protocole de terrain pour le comptage des oiseaux d'eau";"Guidance on waterbird monitoring methodology: Field protocol for waterbird counting";"2012";;"false";"Wetlands International";"https://inpn.mnhn.fr/docs-web/docs/download/389916";"https://europe.wetlands.org/wp-content/uploads/sites/3/2016/08/Protocol-for-waterbird-counting_FR_.pdf";;"Le Dénombrement International d'Oiseaux d'Eau (DIOE) est un programme de suivi sur site des effectifs d'oiseaux d'eau, coordonné depuis 1967 par Wetlands International, initialement connu sous le nom de Bureau International de Recherche pour les Oiseaux d'Eau et les Zones Humides (BIROE, IWRB en anglais International Waterfowl and Wetlands Research Bureau). Le Dénombrement est effectué au niveau global, et l'ancienne division en quatre suivis continentaux a été remplacé en 2003 par une nouvelle stratégie de coordination globale. 
Le dénombrement a lieu chaque année dans près de 100 pays, avec la participation d'environ 15 000 compteurs, dont la plupart sont bénévoles.
Les objectifs des dénombrements sont les suivants : évaluer la taille des populations d'oiseaux d'eau, décrire l'évolution de l'effectif et de la distribution de ces populations, identifier les zones humides d'importance internationale pour les oiseaux d'eau, quelle que soit la saison, et fournir les informations nécessaires à la gestion et à la protection des populations d'oiseaux d'eau grâce à des conventions internationales, à la législation nationale et à autres moyens.";"Oiseaux d'eau";"Evaluer la taille des populations d'oiseaux d'eau, décrire l'évolution de l'effectif et de la distribution de ces populations, identifier les zones humides d'importance internationale pour les oiseaux d'eau et fournir les informations nécessaires à la gestion et à la protection des populations d'oiseaux d'eau";"Oiseaux";"Internationale";;;;"";;;;;"Protocoles standardisés";"de56b4e5-5c45-4447-a404-8762141e5795";"false"
234;;"P234";;234;"Les étourneaux dans la ville : biologie et méthodes de gestion. Etude des lignes de vol";;"2014";;"false";"INRA & Plante & Cité";"https://inpn.mnhn.fr/docs-web/docs/download/389905";"https://www.plante-et-cite.fr/files/ressource/file:329";"https://www.plante-et-cite.fr/ressource/fiche/193/les_etourneaux_dans_la_ville_biologie_et_methodes_de_gestion";"Ce protocole s'inscrit dans un rapport s'intéressant aux méthodes et outils d’effarouchement actuels à mettre en place dans les nombreuses villes confrontées aux nuisances causées par des effectifs importants d’étourneaux sansonnets qui investissent des sites urbains chaque nuit, notamment en hiver. Dans le cadre de l'élaboration d'une stratégie d'effarouchement globale, ce protocole concerne en particulier l'étude des lignes de vol. ll s'agit d'observer précisément les migrations vespérales des étourneaux entre leur zone de gagnage diurne à la campagne et leurs sites de dortoirs urbains nocturnes.
Ces observations se font de préférence quand les étourneaux sont les plus nombreux, c'est à dire en hiver (octobre-février), lorsque les migrateurs viennent de l'Europe de l'Est et se mêlent aux oiseaux sédentaires. Il permet de comprendre comment se forment les dortoirs d'étourneaux en ville ; par où ils arrivent et en quelle quantité, mais aussi de déterminer les lignes de vol principales afin de localiser, sous celles-ci, des sites de dortoirs potentiels moins gênants. C'est en effet dans le secteur par où ils entrent dans la ville qu'ils auront tendance à choisir un nouveau site de dortoir.";"Etourneau sansonnet (Sturnus vulgaris)";"Comprendre comment se forment les dortoirs d'étourneaux en ville et déterminer les lignes de vol principales afin de localiser, sous celles-ci, des sites de dortoirs potentiels moins gênants";"Oiseaux";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"6df9a50b-b8f7-465d-8663-de53e3bfd81f";"false"
235;;"P235";;235;"Méthode de recueil de données applicable sur les sites de l'observatoire régional de la migration des oiseaux en Aquitaine";;"2015";;"false";"LPO";"https://inpn.mnhn.fr/docs-web/docs/download/389906";"https://cdnfiles2.biolovision.net/www.migraction.net/pdffiles/news/Protocole_2015023JPU-9540.pdf";"Page de présentation du portail Migraction : https://www.migraction.net/ ; une aide à la saisie sur le portail : https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiM7L3E-M7yAhUKJBoKHa11C7wQFnoECAQQAQ&url=http%3A%2F%2Ffiles.biolovision.net%2Fwww.migraction.net%2Fuserfiles%2Fimage%2FProtocoledesaisie2016LL.pdf&usg=AOvVaw2iQJQocAI-uSbGN59rs6Mf";"Dans le cadre du suivi de la migration des oiseaux en Aquitaine, ce protocole propose une méthode de recueil de données de comptages sur les sites de passages migratoires. L'objectif est de parvenir, par le croisement de l'ensemble des variables (liées au site, aux observateurs, aux conditions météorologiques et à l'oiseau), à un résultat interprétable ou non (calcul d'indices) dans le cadre d'un monitoring, et d'aider, par la sélection et la combinaison de certaines d'entre elles, à l'amélioration de la connaissance dans les domaines de l'ornithologie et de la méthodologie.";"Oiseaux migrateurs";"Estimation de la taille des populations migratrices (indice annuel incluant plusieurs variables)";"Oiseaux";"Locale (site)";;;;"";;;;;"Protocoles standardisés";"98775f99-b70b-4f92-9071-1b1aa4424356";"false"
236;;"P236";;236;"Méthode de suivi des colonies d'oiseaux marins : dénombrement de l'effectif nicheur et suivi de la production en jeunes";;"2020";;"false";"GISOM (groupement d’intérêt scientifique oiseaux marins)";"https://inpn.mnhn.fr/docs-web/docs/download/389918";"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&ved=2ahUKEwiS_aCwhM_yAhUI3BoKHasvDsMQFnoECAUQAQ&url=http%3A%2F%2Foiseaux-marins.org%2Fupload%2Fiedit%2F1%2Factualites%2FInfo%2FROMN20-22%2FA2_GISOMmethodocompile_avril2020.pdf&usg=AOvVaw3UbyAwkM65J2CqxBEWJrvl";"Page de l'enquêre sur les oiseaux marins nicheurs : https://oiseaux-marins.org/accueil/agenda/123-296/lancement-du-6eme-recensement-des-oiseaux-marins-nicheurs-2020-2022";"Dans le cadre de l’enquête « oiseaux marins nicheurs de France 2020-2022"", ce protocole propose une méthode de suivi pour les espèces d'oiseux marins vivant en colonie (fulmars, macareux, goélands, mouettes, etc.). Pour chaque espèce ou groupe d'espèces, les méthodes de dénombrement sont énoncées afin de réaliser des comptages homogènes d'année en année et de pouvoir évaluer la tendance d'évolution des populations en France.";"Fulmar boréal, Macareux moine, Puffin cendré, Puffin yelkouan, Puffin des Anglais, Océanite tempête, Fou de Bassan, Grand Cormoran, Cormoran huppé, Goéland brun, Goéland argenté, Goéland leucophée, Goéland marin, Goéland railleur, Goéland d'Audoin, Goéland cendré, Mouette mélanocéphale, Mouette rieuse, Mouette tridactyle, Sterne hansel, Sterne caugek, Sterne de Dougall, Sterne pierregarin, Sterne naine, Guillemot de Troïl, Pingouin torda";"Suivi de la reproduction, évolution des tendances de population";"Oiseaux";"Nationale";;;;"";;;;;"Protocoles standardisés";"fd95e4b1-00d8-4897-aa54-b944ae8a3cdd";"false"
237;;"P237";;237;"Milan royal - Protocole de suivi des populations nicheuses";;"2008";;"false";"LPO Mission Rapaces";"https://inpn.mnhn.fr/docs-web/docs/download/389932";"https://www.lpo.fr/images/rapaces/cahiers_techniques/CT_milan.pdf";"Page de la LPO Mission Rapaces sur le Milan royal : http://rapaces.lpo.fr/milan-royal";"Dans le cadre du plan national de restauration du Milan royal (2003-2013) puis d'un plan national d'actions (2018-2027), ce protocole a été mis en place afin d'assurer un réseau de suivi de populations échantillons destiné à collecter des informations sur les paramètres démographiques et l’évolution des effectifs. Le principe de ce suivi consiste donc à recenser chaque année les couples nicheurs de milans royaux sur une surface délimitée et de suivre leur reproduction.
Le protocole établi et présenté ci-après vise à harmoniser, planifier et standardiser les suivis afin de permettre des comparaisons.
Ce protocole est couplé avec un suivi des individus hivernants (répertorié au n°238 de ce catalogue).";"Milan royal (Milvus milvus)";"Etudier les paramètres démographiques et l’évolution des effectifs";"Oiseaux";"Nationale";;;;"";;;;;"Protocoles standardisés";"3570c4b6-a17c-4375-a2f4-ea4ea92efda2";"false"
238;;"P238";;238;"Milan royal - Protocole de suivi des dortoirs hivernaux";;"2008";;"false";"LPO Mission Rapaces";"https://inpn.mnhn.fr/docs-web/docs/download/389932";"https://www.lpo.fr/images/rapaces/cahiers_techniques/CT_milan.pdf";"Page de la LPO Mission Rapaces sur le Milan royal : http://rapaces.lpo.fr/milan-royal";"Dans le cadre du plan national de restauration du Milan royal (2003-2013) puis d'un plan national d'actions (2018-2027), un protocole de suivi du Milan royal est mis en place. Il inclut un suivi de la reproduction (recensé au n°237 de ce catalogue) et un dénombrement des hivernants. A l’instar des dénombrements annuels des oiseaux d’eau hivernants (Wetlands International), un comptage simultané des milans royaux hivernants est décrit dans ce protocole. La localisation des dortoirs débute dès les mois d’octobre et novembre et les recherches sont intensifiées fin décembre et les premiers jours de janvier. Un comptage simultané peut être envisagé début janvier.";"Milan royal (Milvus milvus)";"Suivre la répartition et les effectifs des population hivernantes";"Oiseaux";"Nationale";;;;"";;;;;"Protocoles standardisés";"64208e90-d22d-4479-9755-d63874ae7438";"false"
239;;"P239";;239;"Observatoire des rapaces diurnes";;"2005";;"false";"LPO";"https://inpn.mnhn.fr/docs-web/docs/download/389819";"http://files.biolovision.net/observatoire-rapaces.lpo.fr/pdffiles/news/Support_Protocole-Observateurs_Coordinateurs-5136.pdf";"Site de l'observatoire : http://observatoire-rapaces.lpo.fr/";"L’Observatoire des Rapaces diurnes est en place depuis 2005 et fait suite à l’enquête Rapaces diurnes de 2000-2002 qui avait pour but de réaliser l’état des lieux de la distribution et de l’abondance des rapaces en France.
L’objectif de ce suivi annuel est de déterminer les distributions, abondances et tendances des espèces les plus communes telles que l’Autour des palombes, la Bondrée apivore, le Busard cendré, le Busard des roseaux, le Busard Saint-Martin, la Buse variable, le Circaète-Jean-le-Blanc, l’Epervier d’Europe, le Faucon crécerelle, le Faucon hobereau, le Milan noir et le Milan royal. Ce suivi permet d’appréhender l’état de conservation de chacune de ces espèces et ainsi d’orienter les stratégies de protection des rapaces à large distribution en France.
Le protocole repose sur le recensement exhaustif des couples nicheurs de tous les rapaces diurnes présents en période de reproduction dans un carré de 5 km de côté. Un indice de reproduction est attribué à chaque couple et le nombre de couples certains, probables et possibles est déterminé dans le carré à la fin de la saison de reproduction.";"Rapaces diurnes (Autour des palombes, Bondrée apivore, Busard cendré, Busard des roseaux, Busard Saint-Martin, Buse variable, Circaète-Jean-le-Blanc, Epervier d’Europe, Faucon crécerelle, Faucon hobereau, Milan noir et Milan royal)";"Déterminer les distributions, abondances et tendances";"Oiseaux";"Nationale";;;;"";;;;;"Protocoles standardisés";"d40d1978-01a5-4276-8e78-0faa63d135ad";"false"
240;"STORI";"P240";;240;"Suivi Temporel des Oiseaux nicheurs en Rivière (STORI)";;"2010";;"false";;"https://inpn.mnhn.fr/docs-web/docs/download/389934";;;"Le suivi standardisé des communautés d’oiseaux, à l’échelle d’un cours d’eau entier, durant une longue période, permet  non seulement de mesurer les fluctuations des populations mais aussi d’appréhender l’évolution de tout un territoire à travers celle des peuplements qui l’habitent. Un tel suivi a été pratiqué le long de l’Allier dans le cadre plus large du suivi temporel des communautés d’oiseaux nicheurs au bord des rivières (programme STORI) qui a été mis en place également le long de la Loire en 1989.
Les différentes campagnes de recensement ont eu pour objectifs de décrire le gradient ornithologique amont-aval et d’évaluer l’intérêt du peuplement, d’analyser les liens entre la structure du peuplement d’oiseaux et celle du milieu et de suivre les changements de ce peuplement, à moyen terme, dans un contexte d’évolution assez modéré de l’environnement.";"Oiseaux";"Mesurer les fluctuations des populations d'oiseaux, leur lien avec leur habitat et leur évolution";"Oiseaux";"Régionale";;;;"";;;;;"Protocoles standardisés";"e3c0756d-f25e-41c3-abab-19196c925a0b";"false"
241;;"P241";;242;"Anatidés et Limicoles nicheurs en France : enquêtes 2010";;"2010";"2010";"true";"LPO & ONCFS";"https://inpn.mnhn.fr/docs-web/docs/download/389936";"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=&cad=rja&uact=8&ved=2ahUKEwi-weDz4NDyAhUJCRoKHWbFAZoQFnoECAMQAQ&url=https%3A%2F%2Fwww.png-courliscendre.fr%2Fapp%2Fdownload%2F7412643954%2FENQUETE_NATIONALE_LIMICOLES_ANATIDES_NICHEURS_M%25C3%25A9thode_2010.pdf%3Ft%3D1521806410&usg=AOvVaw1hwAbAxzj4rVottd8E9gWO";;"Une enquête portant sur les Limicoles et les Anatidés nicheurs de France a été réalisée en 2010 sous une coordination LPO – ONCFS. Pour ces espèces, une réactualisation des connaissances, quinze années après l’enquête de 1995, s’avère urgente étant donné la périodicité de 10 ans appropriée pour fournir les évaluations de tendances nationales qui permettent l’application des critères de l’UICN pour évaluer les menaces. Idéalement, la reproduction périodique de cette enquête avec un intervalle de 10 ans permettrait une mise à jour des informations en adéquation avec les préconisations de l’UICN.";"Limicoles et Anatidés";"Evaluer les effectifs nicheurs en France de 14 espèces de Limicoles et de 17 espèces d’Anatidés par région et département, déterminer et préciser la distribution actuelle des espèces de Limicoles et d’Anatidés nicheurs par région et par département, estimer les tendances d’évolution des effectifs et de la distribution de ces espèces en France, évaluer pour chaque espèce la proportion des effectifs qui nichent dans les Zones de Protection Spéciales (ZPS) et en dehors de celles-ci, mettre à jour la base de données Natura 2000, conformément aux obligations réglementaires de l’Union Européenne pour les Directives « Habitats » et « Oiseaux », produire un indicateur de gestion des sites permettant d’évaluer les actions de gestion et de restauration des sites à travers le maintien ou la régression des Limicoles et Anatidés nicheurs dans les espaces protégés, et produire des indicateurs « biodiversité » concernant des espèces sensibles des zones
humides";"Oiseaux";"Nationale";;;;"";;;;;"Protocoles standardisés";"9409dc40-3f2e-4003-804c-6bbaf7098608";"false"
